Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Coldfoot Airport,US,United States,NAM,North America,1
Kugluktuk Airport,CA,Canada,NAM,North America,2
Grenoble-Isère Airport,FR,France,EU,Europe,3
Ottawa / Gatineau Airport,CA,Canada,NAM,North America,4
Gillespie Field,US,United States,NAM,North America,5
Coronel Horácio de Mattos Airport,BR,Brazil,SAM,South America,6
Duxford Aerodrome,GB,United Kingdom,EU,Europe,7
Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,8
Venice Marco Polo Airport,IT,Italy,EU,Europe,9
Vermilion Airport,CA,Canada,NAM,North America,10
Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,11
Ruben Cantu Airport,PA,Panama,NAM,North America,12
Loralai Airport,PK,Pakistan,AS,Asia,13
Cudal Airport,AU,Australia,OC,Oceania,14
Farmington Regional Airport,US,United States,NAM,North America,15
Oudtshoorn Airport,ZA,South Africa,AF,Africa,16
Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,17
Enshi Airport,CN,China,AS,Asia,18
Thompson Airport,CA,Canada,NAM,North America,19
Guilin Liangjiang International Airport,CN,China,AS,Asia,20
Crested Butte Airpark,US,United States,NAM,North America,21
St Augustin Airport,CA,Canada,NAM,North America,22
Port Bergé Airport,MG,Madagascar,AF,Africa,23
Hato Corozal Airport,CO,Colombia,SAM,South America,24
Elkhart Municipal Airport,US,United States,NAM,North America,25
Timbedra Airport,MR,Mauritania,AF,Africa,26
Bagan Airport,MM,Myanmar,AS,Asia,27
Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,28
Gamboma Airport,CG,Congo,AF,Africa,29
Kasaba Bay Airport,ZM,Zambia,AF,Africa,30
Faleolo International Airport,WS,Samoa,OC,Oceania,31
Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,32
Nesson Airport,NC,New Caledonia,OC,Oceania,33
Malabo Airport,GQ,Equatorial Guinea,AF,Africa,34
Zahn's Airport,US,United States,NAM,North America,35
Gora Airstrip,PG,Papua New Guinea,OC,Oceania,36
Campbell River Airport,CA,Canada,NAM,North America,37
Moki Airport,PG,Papua New Guinea,OC,Oceania,38
Bairnsdale Airport,AU,Australia,OC,Oceania,39
Colonel Hill Airport,BS,Bahamas,NAM,North America,40
Minlaton Airport,AU,Australia,OC,Oceania,41
Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,42
Rar Gwamar Airport,ID,Indonesia,AS,Asia,43
Sawyer International Airport,US,United States,NAM,North America,44
Mirny Airport,RU,Russian Federation,AS,Asia,45
Susanville Municipal Airport,US,United States,NAM,North America,46
Wichita Eisenhower National Airport,US,United States,NAM,North America,47
Kavieng Airport,PG,Papua New Guinea,OC,Oceania,48
